company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Talkdesk,SF Bay Area,Support,,,2023-02-02,Series D,United States,497
Eightfold AI,SF Bay Area,HR,90.00,0.15,2023-02-03,Series E,United States,396
FarEye,New Delhi,Logistics,90.00,,2023-02-03,Series E,India,150
Protocol Labs,SF Bay Area,Crypto,89.00,0.2,2023-02-03,Unknown,United States,10
Built Technologies copy,Nashville,Construction,,0.08,2023-02-03,Unknown,United States,313
Finder,Sydney,Retail,,0.15,2023-02-03,Unknown,Australia,30
Kyruus,Boston,Healthcare,70.00,,2023-02-05,Unknown,United States,183
Lightico,Tel Aviv,Finance,20.00,0.25,2023-02-05,Series B,Israel,42
Dell,Austin,Hardware,6650.00,0.05,2023-02-06,Post-IPO,United States,
Loggi,Sao Paulo,Logistics,300.00,0.07,2023-02-06,Series F,Brazil,507
Catch.com.au,Melbourne,Retail,100.00,,2023-02-06,Acquired,Australia,80
VinFast US,Los Angeles,Transportation,80.00,,2023-02-06,Subsidiary,United States,
Drift,Boston,Marketing,59.00,,2023-02-06,Acquired,United States,107
Pocket Aces,Mumbai,Media,50.00,0.25,2023-02-06,Unknown,India,19
Clari,SF Bay Area,Sales,20.00,,2023-02-06,Series F,United States,496
C6 Bank,Sao Paulo,Finance,,,2023-02-06,Unknown,Brazil,2300
Daraz,Singapore,Retail,,0.11,2023-02-06,Unknown,Singapore,
TenureX,Tel Aviv,Finance,,,2023-02-06,Seed,Israel,6
Zoom,SF Bay Area,Other,1300.00,0.15,2023-02-07,Post-IPO,United States,276
eBay,SF Bay Area,Retail,500.00,0.04,2023-02-07,Post-IPO,United States,1200
SecureWorks,Atlanta,Security,212.00,0.09,2023-02-07,Post-IPO,United States,83
Salesloft,Atlanta,Sales,100.00,0.1,2023-02-07,Acquired,United States,245
Openpay,Melbourne,Finance,83.00,1,2023-02-07,Post-IPO,Australia,299
LearnUpon,Dublin,Education,27.00,0.09,2023-02-07,Private Equity,Ireland,56
Sana Benefits,Austin,HR,,0.19,2023-02-07,Series B,United States,106
GoDaddy,Phoenix,Marketing,530.00,0.08,2023-02-08,Post-IPO,United States,800
Affirm,SF Bay Area,Finance,500.00,0.19,2023-02-08,Post-IPO,United States,1500
Gusto,SF Bay Area,HR,126.00,0.05,2023-02-08,Series E,United States,746
Gong,SF Bay Area,Sales,80.00,0.07,2023-02-08,Series E,United States,583
Beam Benefits,Columbus,Healthcare,31.00,0.08,2023-02-08,Series E,United States,168
Equitybee,SF Bay Area,Finance,24.00,0.25,2023-02-08,Series B,United States,85
Baraja,Sydney,Transportation,,0.75,2023-02-08,Unknown,Australia,63
Koho,Toronto,Finance,,0.14,2023-02-08,Series D,Canada,278
Medly,New York City,Healthcare,,1,2023-02-08,Series C,United States,100
Nearmap,Sydney,Construction,,0.2,2023-02-08,Acquired,Australia,15
Yahoo,SF Bay Area,Consumer,1600.00,0.2,2023-02-09,Acquired,United States,6
Misfits Market,Philadelphia,Food,649.00,0.33,2023-02-09,Series C,United States,526
Deliveroo,London,Food,350.00,0.09,2023-02-09,Post-IPO,United Kingdom,1700
Olive AI,Columbus,Healthcare,215.00,0.35,2023-02-09,Series H,United States,856
Oportun,SF Bay Area,Finance,155.00,0.1,2023-02-09,Post-IPO,United States,566
GitLab,SF Bay Area,Product,130.00,0.07,2023-02-09,Post-IPO,United States,413
Bark,New York City,Retail,126.00,0.12,2023-02-09,Post-IPO,United States,
Veriff,Tallinn,Security,66.00,0.12,2023-02-09,Series C,Estonia,192
REE Automotive,Tel Aviv,Transportation,31.00,0.11,2023-02-09,Post-IPO,Israel,317
GitHub,SF Bay Area,Product,,0.1,2023-02-09,Acquired,United States,350
Quillt,St. Louis,Media,,,2023-02-09,Unknown,United States,
WeTrade,Bengaluru,Crypto,,1,2023-02-09,Unknown,India,
TripleLift,New York City,Marketing,100.00,0.2,2023-02-10,Acquired,United States,16
Titan Medical,Toronto,Healthcare,48.00,0.72,2023-02-10,Post-IPO,Canada,278
TikTok India,Mumbai,Consumer,40.00,,2023-02-10,Acquired,India,9400
Syft Technologies,Auckland,Manufacturing,30.00,0.2,2023-02-10,Private Equity,New Zealand,
Open Co,Sao Paulo,Finance,,,2023-02-10,Series D,Brazil,140
Rigetti Computing,SF Bay Area,Hardware,,0.28,2023-02-10,Post-IPO,United States,298
Wonderschool,SF Bay Area,Education,,,2023-02-10,Series A,United States,24
Moladin,Jakarta,Transportation,360.00,0.11,2023-02-12,Series B,Indonesia,138
Twilio,SF Bay Area,Other,1500.00,0.17,2023-02-13,Post-IPO,United States,614
Electric,New York City,Other,141.00,0.25,2023-02-13,Series D,United States,212
EMX Digital,New York City,Marketing,100.00,1,2023-02-13,Unknown,United States,
PetLove,Sao Paulo,Retail,94.00,,2023-02-13,Series C,Brazil,225
iRobot,Boston,Consumer,85.00,0.07,2023-02-13,Acquired,United States,30
Collective Health,SF Bay Area,Healthcare,54.00,,2023-02-13,Series F,United States,719
Magic Eden,SF Bay Area,Crypto,22.00,,2023-02-13,Series B,United States,170
Casavo,Milan,Real Estate,,0.3,2023-02-13,Unknown,Italy,708
Foodpanda,Singapore,Food,,,2023-02-13,Acquired,Singapore,749
Getir,London,Food,,,2023-02-13,Series E,United Kingdom,1800
LinkedIn,SF Bay Area,Recruiting,,,2023-02-13,Acquired,United States,154
Blackbaud,Charleston,Other,500.00,0.14,2023-02-14,Post-IPO,United States,
CommerceHub,Albany,Retail,371.00,0.31,2023-02-14,Acquired,United States,
Dropp,Berlin,Retail,60.00,1,2023-02-14,Unknown,Germany,2
HackerEarth,SF Bay Area,HR,,0.08,2023-02-14,Series B,United States,11
PhableCare,Bengaluru,Healthcare,,0.7,2023-02-14,Series B,India,40
Udemy,SF Bay Area,Education,,0.1,2023-02-14,Post-IPO,United States,311
Wix,Tel Aviv,Marketing,370.00,0.06,2023-02-15,Post-IPO,Israel,58
ServiceTitan,Los Angeles,Sales,221.00,0.08,2023-02-15,Series G,United States,1100
Neon,Sao Paulo,Finance,210.00,0.09,2023-02-15,Series D,Brazil,720
Jellysmack,Paris,Media,208.00,,2023-02-15,Series C,France,22
DigitalOcean,New York City,Infrastructure,200.00,0.11,2023-02-15,Post-IPO,United States,491
Sprinklr,New York City,Support,100.00,0.04,2023-02-15,Post-IPO,United States,429
Betterment,New York City,Finance,28.00,,2023-02-15,Series F,United States,435
Divvy Homes,SF Bay Area,Real Estate,,,2023-02-15,Series B,United States,180
Milkrun,Sydney,Food,,0.2,2023-02-15,Series A,Australia,86
Momentive,SF Bay Area,Marketing,,0.14,2023-02-15,Post-IPO,United States,1100
Observe.AI,SF Bay Area,Support,,,2023-02-15,Series C,United States,214
Religion of Sports,Los Angeles,Media,,,2023-02-15,Series B,United States,63
Tackle,Boise,Other,,0.15,2023-02-15,Series C,United States,148
Vicarious Surgical,Boston,Healthcare,,0.14,2023-02-15,Post-IPO,United States,185
DocuSign,SF Bay Area,Sales,680.00,0.1,2023-02-16,Post-IPO,United States,536
Pico Interactive,SF Bay Area,Other,400.00,0.2,2023-02-16,Acquired,United States,62
The RealReal,SF Bay Area,Retail,230.00,0.07,2023-02-16,Post-IPO,United States,356
Smartsheet,Seattle,Other,85.00,0.03,2023-02-16,Post-IPO,United States,152
Convoy,Atlanta,Logistics,,,2023-02-16,Series E,United States,1100
Micron,Boise,Hardware,2400.00,0.05,2023-02-17,Post-IPO,United States,50
Tencent,Shenzen,Consumer,300.00,,2023-02-17,Post-IPO,China,12600
Evernote,SF Bay Area,Consumer,129.00,,2023-02-17,Acquired,United States,290
Chipper Cash,SF Bay Area,Finance,100.00,0.33,2023-02-17,Series C,United States,302
Digimarc,Portland,Other,,,2023-02-17,Post-IPO,United States,105
Reserve,SF Bay Area,Crypto,,,2023-02-17,Unknown,United States,
HP,Tel Aviv,Hardware,100.00,,2023-02-19,Post-IPO,Israel,4200
MyGate,Bengaluru,Other,200.00,0.3,2023-02-20,Series B,India,79
Fireblocks,New York City,Crypto,30.00,0.05,2023-02-20,Series E,United States,1000
Kinde,Sydney,Other,8.00,0.28,2023-02-20,Seed,Australia,10
Fipola,Chennai,Food,,1,2023-02-20,Series A,United States,9
Green Labs,Seoul,Food,350.00,0.7,2023-02-21,Series C,South Korea,214
Polygon,Bengaluru,Crypto,100.00,0.2,2023-02-21,Unknown,India,451
Crunchyroll,Tokyo,Media,85.00,,2023-02-21,Unknown,Japan,26
Ethos Life,SF Bay Area,Finance,50.00,,2023-02-21,Series D,United States,406
Basis Technologies,Chicago,Marketing,40.00,0.04,2023-02-21,Series B,United States,52
Bolt,Lagos,Transportation,17.00,,2023-02-21,Series F,Nigeria,
Criteo,Paris,Marketing,,,2023-02-21,Post-IPO,France,61
PeerStreet,Los Angeles,Real Estate,,,2023-02-21,Series C,United States,121
Zalando,Berlin,Retail,,,2023-02-21,Post-IPO,Germany,467
Synamedia,London,Media,200.00,0.12,2023-02-22,Unknown,United Kingdom,
TaskUs,San Antonio,Support,186.00,,2023-02-22,Post-IPO,United States,279
Arch Oncology,St. Louis,Healthcare,,,2023-02-22,Series C,United States,155
Immutable,Sydney,Crypto,,0.11,2023-02-22,Series C,Australia,279
Jounce Therapeutics,Boston,Healthcare,,0.57,2023-02-22,Acquired,United States,194
Locomation,Pittsburgh,Transportation,,1,2023-02-22,Seed,United States,57
Merative,Ann Arbor,Healthcare,200.00,0.1,2023-02-23,Acquired,United States,
OneFootball,Berlin,Marketing,150.00,0.32,2023-02-23,Series D,Germany,442
The Iconic,Sydney,Retail,69.00,0.06,2023-02-23,Unknown,Australia,
EVgo,Los Angeles,Transportation,40.00,,2023-02-23,Post-IPO,United States,400
StrongDM,SF Bay Area,Infrastructure,40.00,,2023-02-23,Series B,United States,76
Dapper Labs,Vancouver,Crypto,,0.2,2023-02-23,Series D,United States,607
Messari,New York City,Crypto,,0.15,2023-02-23,Series B,United States,61
Vibrent Health,Washington D.C.,Healthcare,,0.13,2023-02-23,Unknown,United States,
Ericsson,Stockholm,Other,8500.00,0.08,2023-02-24,Post-IPO,Sweden,663
SAP Labs,Bengaluru,Other,300.00,,2023-02-24,Subsidiary,India,1300
Velodyne Lidar,SF Bay Area,Transportation,220.00,,2023-02-24,Acquired,United States,575
Medallia,SF Bay Area,Support,59.00,,2023-02-24,Acquired,United States,325
Eat Just,SF Bay Area,Food,40.00,,2023-02-24,Unknown,United States,465
Lucira Health,SF Bay Area,Healthcare,26.00,,2023-02-24,Post-IPO,United States,132
Stax,Orlando,Finance,24.00,,2023-02-24,Series D,United States,263
EQRx,Boston,Healthcare,,0.18,2023-02-24,Post-IPO,United States,1900
Poshmark,SF Bay Area,Retail,,0.02,2023-02-24,Acquired,United States,153
Twitter,SF Bay Area,Consumer,200.00,0.1,2023-02-25,Post-IPO,United States,12900
BitSight,Tel Aviv,Security,40.00,,2023-02-26,Unknown,Israel,401
Sono Motors,Munich,Transportation,300.00,,2023-02-27,Post-IPO,Germany,126
Cerebral,SF Bay Area,Healthcare,285.00,0.15,2023-02-27,Series C,United States,462
Amount,Chicago,Finance,130.00,0.25,2023-02-27,Unknown,United States,283
Palantir,Denver,Data,75.00,0.02,2023-02-27,Post-IPO,United States,3000
Outreach,Seattle,Sales,70.00,0.07,2023-02-27,Series G,United States,489
Stytch,SF Bay Area,Security,19.00,0.25,2023-02-27,Series B,United States,126
Electronic Arts,Baton Rouge,Consumer,200.00,,2023-02-28,Post-IPO,United States,2
Eventbrite,SF Bay Area,Consumer,80.00,0.08,2023-02-28,Post-IPO,United States,557
Ezoic,San Diego,Infrastructure,10.00,,2023-02-28,Series A,United States,39
DUX Education,Bengaluru,Education,,1,2023-02-28,Unknown,India,
MeridianLink,Los Angeles,Finance,,0.09,2023-02-28,Post-IPO,United States,485
Thoughtworks,Chicago,Other,500.00,0.04,2023-03-01,Post-IPO,United States,748
iFood,Sao Paulo,Food,355.00,0.06,2023-03-01,Subsidiary,Brazil,2100
Color Health,SF Bay Area,Healthcare,300.00,,2023-03-01,Series E,United States,482
Waymo,SF Bay Area,Transportation,209.00,0.08,2023-03-01,Subsidiary,United States,5500
PayFit,Paris,HR,200.00,0.2,2023-03-01,Series E,France,495
Yellow.ai,SF Bay Area,Support,200.00,,2023-03-01,Series C,United States,102
Sonder,SF Bay Area,Travel,100.00,0.14,2023-03-01,Post-IPO,United States,839
Protego Trust Bank,Seattle,Crypto,,0.5,2023-03-01,Series A,United States,70
Zscaler,SF Bay Area,Security,177.00,0.03,2023-03-02,Post-IPO,United States,148
MasterClass,SF Bay Area,Education,79.00,,2023-03-02,Series E,United States,461
Ambev Tech,Blumenau,Food,50.00,,2023-03-02,Acquired,Brazil,
Fittr,Pune,Fitness,30.00,0.11,2023-03-02,Series A,India,13
CNET,SF Bay Area,Media,12.00,0.1,2023-03-02,Acquired,United States,20
Comparis,Zurich,Finance,,0.1,2023-03-02,Unknown,Switzerland,
Flipkart,Bengaluru,Retail,,,2023-03-02,Acquired,India,12900
Kandela,Los Angeles,Consumer,,1,2023-03-02,Acquired,United States,
Orchard,New York City,Real Estate,,,2023-03-02,Series D,United States,472
Truckstop.com,Boise,Logistics,,,2023-03-02,Acquired,United States,
Loft,Sao Paulo,Real Estate,340.00,0.15,2023-03-03,Unknown,Brazil,788
Embark Trucks,SF Bay Area,Transportation,230.00,0.7,2023-03-03,Post-IPO,United States,317
Lendi,Sydney,Real Estate,100.00,,2023-03-03,Unknown,Australia,59
UserTesting,SF Bay Area,Marketing,63.00,,2023-03-03,Acquired,United States,152
Airbnb,SF Bay Area,Travel,30.00,,2023-03-03,Post-IPO,United States,6400
Accolade,Seattle,Healthcare,,,2023-03-03,Post-IPO,United States,458
Indigo,Boston,Other,,,2023-03-03,Series F,United States,1200
No Fluff Jobs,Gydnia,HR,13.00,,2023-03-04,Acquired,Poland,
Atlassian,Sydney,Other,500.00,0.05,2023-03-06,Post-IPO,Australia,210
SiriusXM,New York City,Media,475.00,0.08,2023-03-06,Post-IPO,United States,525
Alerzo,Ibadan,Retail,400.00,,2023-03-06,Series B,Nigeria,16
UKG,Miami,HR,265.00,,2023-03-06,Unknown,United States,
UpGrad,Mumbai,Education,120.00,,2023-03-06,Unknown,India,631
HomeLane,Bengaluru,Retail,30.00,,2023-03-06,Series E,India,116
Ankorstore,Paris,Retail,,,2023-03-06,Series C,France,365
Pristyn Care,Gurugram,Healthcare,300.00,0.15,2023-03-07,Series E,India,177
Zwift,Los Angeles,Fitness,80.00,0.15,2023-03-07,Series C,United States,619
Catch,New York City,Finance,,1,2023-03-07,Series A,United States,18
RDX Works,London,Crypto,,0.25,2023-03-07,Unknown,United Kingdom,6
Take-Two Interactive,New York City,Consumer,,,2023-03-07,Post-IPO,United States,2700
Zulily,Seattle,Retail,,,2023-03-07,Acquired,United States,194
Wattpad,Toronto,Media,42.00,0.15,2023-03-08,Acquired,Canada,117
Appcues,Boston,Data,,0.15,2023-03-08,Series B,United States,52
Xero,Wellington,Finance,800.00,0.15,2023-03-09,Post-IPO,New Zealand,681
Shopee,Jakarta,Food,200.00,,2023-03-09,Unknown,Indonesia,
Gopuff,Philadelphia,Food,100.00,0.02,2023-03-09,Series H,United States,3400
Wave Financial,Toronto,Finance,50.00,,2023-03-09,Acquired,Canada,79
Morning Brew,New York City,Media,40.00,,2023-03-09,Acquired,United States,
Bonusly,Boulder,HR,,,2023-03-09,Series B,United States,31
Neoleukin Therapeutics,Seattle,Healthcare,,0.7,2023-03-09,Post-IPO,United States,157
Toucan,Los Angeles,Education,,1,2023-03-09,Series A,United States,
GoTo Group,Jakarta,Transportation,600.00,,2023-03-10,Post-IPO,Indonesia,1300
Cookpad,Tokyo,Consumer,80.00,,2023-03-10,Unknown,Japan,
Meta,SF Bay Area,Consumer,10000.00,,2023-03-14,Post-IPO,United States,26000
Fetch,Madison,Retail,100.00,0.1,2023-03-14,Series E,United States,581
Anchorage Digital,SF Bay Area,Crypto,75.00,0.2,2023-03-14,Series D,United States,487
Avidbots,Kitchener,Hardware,50.00,0.14,2023-03-14,Series C,Canada,106
Samsung,SF Bay Area,Hardware,30.00,,2023-03-14,Post-IPO,United States,
Kaleidoscope,Minneapolis,Finance,15.00,0.3,2023-03-14,Series A,United States,16
Klaviyo,Boston,Marketing,140.00,,2023-03-15,Unknown,United States,778
Dukaan,Bengaluru,Retail,56.00,0.3,2023-03-15,Series A,India,17
Boxed,New York City,Retail,32.00,0.25,2023-03-15,Post-IPO,United States,365
Nubank,Sao Paulo,Finance,30.00,,2023-03-15,Post-IPO,Brazil,4100
TradeWindow,Auckland,Finance,25.00,0.3,2023-03-15,Series B,New Zealand,24
Hometap,Boston,Real Estate,,,2023-03-15,Unknown,United States,172
Freshworks,SF Bay Area,Support,114.00,0.02,2023-03-16,Post-IPO,United States,484
Coherent,SF Bay Area,Manufacturing,108.00,,2023-03-16,Post-IPO,United States,
Runtastic,Linz,Fitness,70.00,0.28,2023-03-16,Acquired,Austria,
Course Hero,SF Bay Area,Education,42.00,0.15,2023-03-16,Series C,United States,477
Leafly,Seattle,Retail,40.00,0.21,2023-03-16,Post-IPO,United States,71
Bonusly,Boulder,HR,,,2023-03-16,Series B,United States,31
Livspace,Bengaluru,Retail,100.00,0.02,2023-03-17,Series F,India,431
Symend,Calgary,Other,50.00,0.25,2023-03-17,Series C,Canada,148
Candor Technology,Atlanta,Real Estate,,,2023-03-17,Unknown,United States,23
Amazon,Seattle,Retail,9000.00,,2023-03-20,Post-IPO,United States,108
Huuuge Games,Warsaw,Consumer,,0.1,2023-03-20,Series C,Poland,57
Just Eat,London,Food,1700.00,,2023-03-21,Acquired,United Kingdom,
Marvell,SF Bay Area,Hardware,320.00,0.04,2023-03-21,Post-IPO,United States,
Workhuman,Dublin,HR,130.00,0.1,2023-03-21,Unknown,Ireland,131
FreshBooks,Toronto,Finance,80.00,0.1,2023-03-21,Unknown,Canada,331
Xing,Hamburg,HR,68.00,,2023-03-21,Series A,Germany,
Mr Yum,Melbourne,Food,40.00,,2023-03-21,Series A,Australia,101
Smallcase,Bengaluru,Finance,15.00,0.04,2023-03-21,Series C,India,62
Expedia,Seattle,Travel,,,2023-03-21,Post-IPO,United States,3300
GAMURS Group,Sydney,Consumer,,,2023-03-21,Series A,Australia,17
Grin,Sacramento,Marketing,,,2023-03-21,Series B,United States,145
Laybuy,Auckland,Finance,,0.1,2023-03-21,Post-IPO,New Zealand,130
Indeed,Austin,HR,2200.00,0.15,2023-03-22,Acquired,United States,5
Logitech,Geneva,Hardware,300.00,,2023-03-22,Post-IPO,Switzerland,
Glassdoor,SF Bay Area,HR,140.00,0.15,2023-03-22,Acquired,United States,204
Wejo,Chester,Transportation,40.00,0.16,2023-03-22,Post-IPO,United Kingdom,376
Copper,London,Crypto,,0.15,2023-03-22,Series C,United Kingdom,281
Rewind,Ottawa,Data,,,2023-03-22,Series B,Canada,80
Roofstock,SF Bay Area,Real Estate,,0.27,2023-03-22,Series E,United States,365
Cimpress,Paris,Retail,500.00,,2023-03-23,Post-IPO,France,300
Veeam,Columbus,Data,200.00,,2023-03-23,Acquired,United States,500
Glovo,Barcelona,Food,140.00,,2023-03-23,Acquired,Spain,1200
TakeOff,Kyiv,Retail,50.00,,2023-03-23,Unknown,Ukraine,146
Slite,Paris,Other,10.00,0.25,2023-03-23,Series A,France,15
Aspiration,Los Angeles,Finance,170.00,,2023-03-24,Unknown,United States,250
The Meet Group,New Hope,Consumer,,,2023-03-24,Acquired,United States,
Rackspace,San Antonio,Data,275.00,,2023-03-27,Acquired,United States,17
Better Therapeutics,SF Bay Area,Healthcare,,0.35,2023-03-27,Post-IPO,United States,143
Lucid Motors,SF Bay Area,Transportation,1300.00,0.18,2023-03-28,Post-IPO,United States,8300
Blue Nile,Seattle,Retail,119.00,,2023-03-28,Acquired,United States,62
AEye,SF Bay Area,Transportation,46.00,0.33,2023-03-28,Post-IPO,United States,314
CoverMyMeds,Columbus,Healthcare,800.00,,2023-03-29,Acquired,United States,5
Electronic Arts,SF Bay Area,Consumer,780.00,0.06,2023-03-29,Post-IPO,United States,2
Seagate,SF Bay Area,Hardware,480.00,,2023-03-29,Post-IPO,United States,
Drizly,Boston,Retail,100.00,,2023-03-29,Acquired,United States,119
iCAD,Nashua,Healthcare,23.00,0.28,2023-03-29,Post-IPO,United States,59
Anyline,Vienna,Other,,0.25,2023-03-29,Series B,Austria,37
OnePipe,Lagos,Finance,,,2023-03-29,Seed,Nigeria,9
Shift,SF Bay Area,Transportation,,0.3,2023-03-29,Post-IPO,United States,504
Hulu,Beijing,Media,200.00,,2023-03-30,Acquired,China,683
Roku,SF Bay Area,Media,200.00,0.06,2023-03-30,Post-IPO,United States,208
LendingTree,Charlotte,Finance,150.00,0.13,2023-03-30,Post-IPO,United States,
FanClash,Gurugram,Consumer,100.00,0.75,2023-03-30,Series B,India,50
Loop,Austin,Finance,19.00,0.25,2023-03-30,Series A,United States,24
Crossbeam,Philadelphia,Sales,17.00,0.15,2023-03-30,Series C,United States,116
Spotify,Stockholm,Media,15.00,,2023-03-30,Post-IPO,Sweden,2100
AnswerLab,SF Bay Area,Marketing,,0.17,2023-03-30,Unknown,United States,
Endowus,Singapore,Finance,,,2023-03-30,Unknown,Singapore,44
GoodWorker,Singapore,Recruiting,,0.9,2023-03-30,Acquired,Singapore,
Kyndryl,New York City,Infrastructure,,,2023-03-30,Post-IPO,United States,
Nowports,Monterrey,Logistics,,0.15,2023-03-30,Series C,Mexico,
Unacademy,Bengaluru,Education,,0.12,2023-03-30,Series H,India,838
Domestika,Madrid,Education,89.00,0.45,2023-03-31,Series D,Spain,130
Airbyte,SF Bay Area,Data,,,2023-03-31,Series B,United States,181
Hyland Software,Cleveland,Other,1000.00,0.2,2023-04-03,Acquired,United States,
